case,    t,     v
 103, 1156,  27.3
 103, 1157,  31.2
 103, 1158,  35.2
 103, 1159,  39.4
 103, 1160,  42.5
 103, 1161,  45.4
 103, 1162,  48.2
 103, 1163,  50.3
 103, 1164,  52.6
 103, 1165,  54.5
 103, 1166,  56.6
 103, 1167,  58.3
 103, 1168,  60.0
 103, 1169,  61.5
 103, 1170,  63.1
 103, 1171,  64.3
 103, 1172,  65.7
 103, 1173,  67.1
 103, 1174,  68.3
 103, 1175,  69.7
 103, 1176,  70.6
 103, 1177,  71.6
 103, 1178,  72.6
 103, 1179,  73.5
 103, 1180,  74.2
 103, 1181,  74.9
 103, 1182,  75.6
 103, 1183,  76.3
 103, 1184,  77.1
 103, 1185,  77.9
 103, 1186,  78.5
 103, 1187,  79.0
 103, 1188,  79.7
 103, 1189,  80.3
 103, 1190,  81.0
 103, 1191,  81.6
 103, 1192,  82.4
 103, 1193,  82.9
 103, 1194,  83.4
 103, 1195,  83.8
 103, 1196,  84.2
 103, 1197,  84.7
 103, 1198,  85.2
 103, 1199,  85.6
 103, 1200,  86.3
 103, 1201,  86.8
 103, 1202,  87.4
 103, 1203,  88.0
 103, 1204,  88.3
 103, 1205,  88.7
 103, 1206,  89.0
 103, 1207,  89.3
 103, 1208,  89.8
 103, 1209,  90.2
 103, 1210,  90.6
 103, 1211,  91.0
 103, 1212,  91.3
 103, 1213,  91.6
 103, 1214,  91.9
 103, 1215,  92.2
 103, 1216,  92.8
 103, 1217,  93.1
 103, 1218,  93.3
 103, 1219,  93.5
 103, 1220,  93.7
 103, 1221,  93.9
 103, 1222,  94.0
 103, 1223,  94.1
 103, 1224,  94.3
 103, 1225,  94.4
 103, 1226,  94.6
 103, 1227,  94.7
 103, 1228,  94.8
 103, 1229,  95.0
 103, 1230,  95.1
 103, 1231,  95.3
 103, 1232,  95.4
 103, 1233,  95.6
 103, 1234,  95.7
 103, 1235,  95.8
 103, 1236,  96.0
 103, 1237,  96.1
 103, 1238,  96.3
 103, 1239,  96.4
 103, 1240,  96.6
 103, 1241,  96.8
 103, 1242,  97.0
 103, 1243,  97.2
 103, 1244,  97.3
 103, 1245,  97.4
 103, 1246,  97.4
 103, 1247,  97.4
 103, 1248,  97.4
 103, 1249,  97.3
 103, 1250,  97.3
 103, 1251,  97.3
 103, 1252,  97.3
 103, 1253,  97.2
 103, 1254,  97.1
 103, 1255,  97.0
 103, 1256,  96.9
 103, 1257,  96.7
 103, 1258,  96.4
 103, 1259,  96.1
 103, 1260,  95.7
 103, 1261,  95.5
 103, 1262,  95.3
 103, 1263,  95.2
 103, 1264,  95.0
 103, 1265,  94.9
 103, 1266,  94.7
 103, 1267,  94.5
 103, 1268,  94.4
 103, 1269,  94.4
 103, 1270,  94.3
 103, 1271,  94.3
 103, 1272,  94.1
 103, 1273,  93.9
 103, 1274,  93.4
 103, 1275,  92.8
 103, 1276,  92.0
 103, 1277,  91.3
 103, 1278,  90.6
 103, 1279,  90.0
 103, 1280,  89.3
 103, 1281,  88.7
 103, 1282,  88.1
 103, 1283,  87.4
 103, 1284,  86.7
 103, 1285,  86.0
 103, 1286,  85.3
 103, 1287,  84.7
 103, 1288,  84.1
 103, 1289,  83.5
 103, 1290,  82.9
 103, 1291,  82.3
 103, 1292,  81.7
 103, 1293,  81.1
 103, 1294,  80.5
 103, 1295,  79.9
 103, 1296,  79.4
 103, 1297,  79.1
 103, 1298,  78.8
 103, 1299,  78.5
 103, 1300,  78.2
 103, 1301,  77.9
 103, 1302,  77.6
 103, 1303,  77.3
 103, 1304,  77.0
 103, 1305,  76.7
 103, 1306,  76.0
 103, 1307,  76.0
 103, 1308,  76.0
 103, 1309,  75.9
 103, 1310,  75.9
 103, 1311,  75.8
 103, 1312,  75.7
 103, 1313,  75.5
 103, 1314,  75.2
 103, 1315,  75.0
 103, 1316,  74.7
 103, 1317,  74.1
 103, 1318,  73.7
 103, 1319,  73.3
 103, 1320,  73.5
 103, 1321,  74.0
 103, 1322,  74.9
 103, 1323,  76.1
 103, 1324,  77.7
 103, 1325,  79.2
 103, 1326,  80.3
 103, 1327,  80.8
 103, 1328,  81.0
 103, 1329,  81.0
 103, 1330,  81.0
 103, 1331,  81.0
 103, 1332,  81.0
 103, 1333,  80.9
 103, 1334,  80.6
 103, 1335,  80.3
 103, 1336,  80.0
 103, 1337,  79.9
 103, 1338,  79.8
 103, 1339,  79.8
 103, 1340,  79.8
 103, 1341,  79.9
 103, 1342,  80.0
 103, 1343,  80.4
 103, 1344,  80.8
 103, 1345,  81.2
 103, 1346,  81.5
 103, 1347,  81.6
 103, 1348,  81.6
 103, 1349,  81.4
 103, 1350,  80.7
 103, 1351,  79.6
 103, 1352,  78.2
 103, 1353,  76.8
 103, 1354,  75.3
 103, 1355,  73.8
 103, 1356,  72.1
 103, 1357,  70.2
 103, 1358,  68.2
 103, 1359,  66.1
 103, 1360,  63.8
 103, 1361,  61.6
 103, 1362,  60.2
 103, 1363,  59.8
 103, 1364,  60.4
 103, 1365,  61.8
 103, 1366,  62.6
 103, 1367,  62.7
 103, 1368,  61.9
 103, 1369,  60.0
 103, 1370,  58.4
 103, 1371,  57.8
 103, 1372,  57.8
 103, 1373,  57.8
 103, 1374,  57.3
 103, 1375,  56.2
 103, 1376,  54.3
 103, 1377,  50.8
 103, 1378,  45.5
 103, 1379,  40.2
 103, 1380,  34.9
 103, 1381,  29.6
 103, 1382,  27.3
 103, 1383,  29.3
 103, 1384,  32.9
 103, 1385,  35.6
 103, 1386,  36.7
 103, 1387,  37.6
 103, 1388,  39.4
 103, 1389,  42.5
 103, 1390,  46.5
 103, 1391,  50.2
 103, 1392,  52.8
 103, 1393,  54.3
 103, 1394,  54.9
 103, 1395,  54.9
 103, 1396,  54.7
 103, 1397,  54.1
 103, 1398,  53.2
 103, 1399,  52.1
 103, 1400,  50.7
 103, 1401,  49.1
 103, 1402,  47.4
 103, 1403,  45.2
 103, 1404,  41.8
 103, 1405,  36.5
 103, 1406,  31.2
 103, 1407,  27.6
 103, 1408,  26.9
 103, 1409,  27.3
 103, 1410,  27.5
 103, 1411,  27.4
 103, 1412,  27.1
 103, 1413,  26.7
 103, 1414,  26.8
 103, 1415,  28.2
 103, 1416,  31.1
 103, 1417,  34.8
 103, 1418,  38.4
 103, 1419,  40.9
 103, 1420,  41.7
 103, 1421,  40.9
 103, 1422,  38.3
 103, 1423,  35.3
 103, 1424,  34.3
 103, 1425,  34.6
 103, 1426,  36.3
 103, 1427,  39.5
 103, 1428,  41.8
 103, 1429,  42.5
 103, 1430,  41.9
 103, 1431,  40.1
 103, 1432,  36.6
 103, 1433,  31.3
 103, 1434,  26.0
 103, 1435,  20.6
 103, 1436,  19.1
 103, 1437,  19.7
 103, 1438,  21.1
 103, 1439,  22.0
 103, 1440,  22.1
 103, 1441,  21.4
 103, 1442,  19.6
 103, 1443,  18.3
 103, 1444,  18.0
 103, 1445,  18.3
 103, 1446,  18.5
 103, 1447,  17.9
 103, 1448,  15.0
 103, 1449,   9.9
 103, 1450,   4.6
 103, 1451,   1.2
 103, 1452,   0.0
 103, 1453,   0.0
 103, 1454,   0.0
 103, 1455,   0.0
 103, 1456,   0.0
 103, 1457,   0.0
 103, 1458,   0.0
 103, 1459,   0.0
 103, 1460,   0.0
 103, 1461,   0.0
 103, 1462,   0.0
 103, 1463,   0.0
 103, 1464,   0.0
 103, 1465,   0.0
 103, 1466,   0.0
 103, 1467,   0.0
 103, 1468,   0.0
 103, 1469,   0.0
 103, 1470,   0.0
 103, 1471,   0.0
 103, 1472,   0.0
 103, 1473,   0.0
 103, 1474,   0.0
 103, 1475,   0.0
 103, 1476,   0.0
 103, 1477,   0.0
 103, 1478,   0.0
 103, 1479,   2.2
 103, 1480,   4.4
 103, 1481,   6.3
 103, 1482,   7.9
 103, 1483,   9.2
 103, 1484,  10.4
 103, 1485,  11.5
 103, 1486,  12.9
 103, 1487,  14.7
 103, 1488,  17.0
 103, 1489,  19.8
 103, 1490,  23.1
 103, 1491,  26.7
 103, 1492,  30.5
 103, 1493,  34.1
 103, 1494,  37.5
 103, 1495,  40.6
 103, 1496,  43.3
 103, 1497,  45.7
 103, 1498,  47.7
 103, 1499,  49.3
 103, 1500,  50.5
 103, 1501,  51.3
 103, 1502,  52.1
 103, 1503,  52.7
 103, 1504,  53.4
 103, 1505,  54.0
 103, 1506,  54.5
 103, 1507,  55.0
 103, 1508,  55.6
 103, 1509,  56.3
 103, 1510,  57.2
 103, 1511,  58.5
 103, 1512,  60.2
 103, 1513,  62.3
 103, 1514,  64.7
 103, 1515,  67.1
 103, 1516,  69.2
 103, 1517,  70.7
 103, 1518,  71.9
 103, 1519,  72.7
 103, 1520,  73.4
 103, 1521,  73.8
 103, 1522,  74.1
 103, 1523,  74.0
 103, 1524,  73.6
 103, 1525,  72.5
 103, 1526,  70.8
 103, 1527,  68.6
 103, 1528,  66.2
 103, 1529,  64.0
 103, 1530,  62.2
 103, 1531,  60.9
 103, 1532,  60.2
 103, 1533,  60.0
 103, 1534,  60.4
 103, 1535,  61.4
 103, 1536,  63.2
 103, 1537,  65.6
 103, 1538,  68.4
 103, 1539,  71.6
 103, 1540,  74.9
 103, 1541,  78.4
 103, 1542,  81.8
 103, 1543,  84.9
 103, 1544,  87.4
 103, 1545,  89.0
 103, 1546,  90.0
 103, 1547,  90.6
 103, 1548,  91.0
 103, 1549,  91.5
 103, 1550,  92.0
 103, 1551,  92.7
 103, 1552,  93.4
 103, 1553,  94.2
 103, 1554,  94.9
 103, 1555,  95.7
 103, 1556,  96.6
 103, 1557,  97.7
 103, 1558,  98.9
 103, 1559, 100.4
 103, 1560, 102.0
 103, 1561, 103.6
 103, 1562, 105.2
 103, 1563, 106.8
 103, 1564, 108.5
 103, 1565, 110.2
 103, 1566, 111.9
 103, 1567, 113.7
 103, 1568, 115.3
 103, 1569, 116.8
 103, 1570, 118.2
 103, 1571, 119.5
 103, 1572, 120.7
 103, 1573, 121.8
 103, 1574, 122.6
 103, 1575, 123.2
 103, 1576, 123.6
 103, 1577, 123.7
 103, 1578, 123.6
 103, 1579, 123.3
 103, 1580, 123.0
 103, 1581, 122.5
 103, 1582, 122.1
 103, 1583, 121.5
 103, 1584, 120.8
 103, 1585, 120.0
 103, 1586, 119.1
 103, 1587, 118.1
 103, 1588, 117.1
 103, 1589, 116.2
 103, 1590, 115.5
 103, 1591, 114.9
 103, 1592, 114.5
 103, 1593, 114.1
 103, 1594, 113.9
 103, 1595, 113.7
 103, 1596, 113.3
 103, 1597, 112.9
 103, 1598, 112.2
 103, 1599, 111.4
 103, 1600, 110.5
 103, 1601, 109.5
 103, 1602, 108.5
 103, 1603, 107.7
 103, 1604, 107.1
 103, 1605, 106.6
 103, 1606, 106.4
 103, 1607, 106.2
 103, 1608, 106.2
 103, 1609, 106.2
 103, 1610, 106.4
 103, 1611, 106.5
 103, 1612, 106.8
 103, 1613, 107.2
 103, 1614, 107.8
 103, 1615, 108.5
 103, 1616, 109.4
 103, 1617, 110.5
 103, 1618, 111.7
 103, 1619, 113.0
 103, 1620, 114.1
 103, 1621, 115.1
 103, 1622, 115.9
 103, 1623, 116.5
 103, 1624, 116.7
 103, 1625, 116.6
 103, 1626, 116.2
 103, 1627, 115.2
 103, 1628, 113.8
 103, 1629, 112.0
 103, 1630, 110.1
 103, 1631, 108.3
 103, 1632, 107.0
 103, 1633, 106.1
 103, 1634, 105.8
 103, 1635, 105.7
 103, 1636, 105.7
 103, 1637, 105.6
 103, 1638, 105.3
 103, 1639, 104.9
 103, 1640, 104.4
 103, 1641, 104.0
 103, 1642, 103.8
 103, 1643, 103.9
 103, 1644, 104.4
 103, 1645, 105.1
 103, 1646, 106.1
 103, 1647, 107.2
 103, 1648, 108.5
 103, 1649, 109.9
 103, 1650, 111.3
 103, 1651, 112.7
 103, 1652, 113.9
 103, 1653, 115.0
 103, 1654, 116.0
 103, 1655, 116.8
 103, 1656, 117.6
 103, 1657, 118.4
 103, 1658, 119.2
 103, 1659, 120.0
 103, 1660, 120.8
 103, 1661, 121.6
 103, 1662, 122.3
 103, 1663, 123.1
 103, 1664, 123.8
 103, 1665, 124.4
 103, 1666, 125.0
 103, 1667, 125.4
 103, 1668, 125.8
 103, 1669, 126.1
 103, 1670, 126.4
 103, 1671, 126.6
 103, 1672, 126.7
 103, 1673, 126.8
 103, 1674, 126.9
 103, 1675, 126.9
 103, 1676, 126.9
 103, 1677, 126.8
 103, 1678, 126.6
 103, 1679, 126.3
 103, 1680, 126.0
 103, 1681, 125.7
 103, 1682, 125.6
 103, 1683, 125.6
 103, 1684, 125.8
 103, 1685, 126.2
 103, 1686, 126.6
 103, 1687, 127.0
 103, 1688, 127.4
 103, 1689, 127.6
 103, 1690, 127.8
 103, 1691, 127.9
 103, 1692, 128.0
 103, 1693, 128.1
 103, 1694, 128.2
 103, 1695, 128.3
 103, 1696, 128.4
 103, 1697, 128.5
 103, 1698, 128.6
 103, 1699, 128.6
 103, 1700, 128.5
 103, 1701, 128.3
 103, 1702, 128.1
 103, 1703, 127.9
 103, 1704, 127.6
 103, 1705, 127.4
 103, 1706, 127.2
 103, 1707, 127.0
 103, 1708, 126.9
 103, 1709, 126.8
 103, 1710, 126.7
 103, 1711, 126.8
 103, 1712, 126.9
 103, 1713, 127.1
 103, 1714, 127.4
 103, 1715, 127.7
 103, 1716, 128.1
 103, 1717, 128.5
 103, 1718, 129.0
 103, 1719, 129.5
 103, 1720, 130.1
 103, 1721, 130.6
 103, 1722, 131.0
 103, 1723, 131.2
 103, 1724, 131.3
 103, 1725, 131.2
 103, 1726, 130.7
 103, 1727, 129.8
 103, 1728, 128.4
 103, 1729, 126.5
 103, 1730, 124.1
 103, 1731, 121.6
 103, 1732, 119.0
 103, 1733, 116.5
 103, 1734, 114.1
 103, 1735, 111.8
 103, 1736, 109.5
 103, 1737, 107.1
 103, 1738, 104.8
 103, 1739, 102.5
 103, 1740, 100.4
 103, 1741,  98.6
 103, 1742,  97.2
 103, 1743,  95.9
 103, 1744,  94.8
 103, 1745,  93.8
 103, 1746,  92.8
 103, 1747,  91.8
 103, 1748,  91.0
 103, 1749,  90.2
 103, 1750,  89.6
 103, 1751,  89.1
 103, 1752,  88.6
 103, 1753,  88.1
 103, 1754,  87.6
 103, 1755,  87.1
 103, 1756,  86.6
 103, 1757,  86.1
 103, 1758,  85.5
 103, 1759,  85.0
 103, 1760,  84.4
 103, 1761,  83.8
 103, 1762,  83.2
 103, 1763,  82.6
 103, 1764,  82.0
 103, 1765,  81.3
 103, 1766,  80.4
 103, 1767,  79.1
 103, 1768,  77.4
 103, 1769,  75.1
 103, 1770,  72.3
 103, 1771,  69.1
 103, 1772,  65.9
 103, 1773,  62.7
 103, 1774,  59.7
 103, 1775,  57.0
 103, 1776,  54.6
 103, 1777,  52.2
 103, 1778,  49.7
 103, 1779,  46.8
 103, 1780,  43.5
 103, 1781,  39.9
 103, 1782,  36.4
 103, 1783,  33.2
 103, 1784,  30.5
 103, 1785,  28.3
 103, 1786,  26.3
 103, 1787,  24.4
 103, 1788,  22.5
 103, 1789,  20.5
 103, 1790,  18.2
 103, 1791,  15.5
 103, 1792,  12.3
 103, 1793,   8.7
 103, 1794,   5.2
 103, 1795,   0.0
 103, 1796,   0.0
 103, 1797,   0.0
 103, 1798,   0.0
 103, 1799,   0.0
 103, 1800,   0.0
 104,    0,   0.0
 104,    1,   0.0
 104,    2,   0.0
 104,    3,   0.0
 104,    4,   0.0
 104,    5,   0.0
 104,    6,   0.0
 104,    7,   0.0
 104,    8,   0.0
 104,    9,   0.0
 104,   10,   0.0
 104,   11,   0.0
 104,   12,   0.2
 104,   13,   1.7
 104,   14,   5.4
 104,   15,   9.9
 104,   16,  13.1
 104,   17,  16.9
 104,   18,  21.7
 104,   19,  26.0
 104,   20,  27.5
 104,   21,  28.1
 104,   22,  28.3
 104,   23,  28.8
 104,   24,  29.1
 104,   25,  30.8
 104,   26,  31.9
 104,   27,  34.1
 104,   28,  36.6
 104,   29,  39.1
 104,   30,  41.3
 104,   31,  42.5
 104,   32,  43.3
 104,   33,  43.9
 104,   34,  44.4
 104,   35,  44.5
 104,   36,  44.2
 104,   37,  42.7
 104,   38,  39.9
 104,   39,  37.0
 104,   40,  34.6
 104,   41,  32.3
 104,   42,  29.0
 104,   43,  25.1
 104,   44,  22.2
 104,   45,  20.9
 104,   46,  20.4
 104,   47,  19.5
 104,   48,  18.4
 104,   49,  17.8
 104,   50,  17.8
 104,   51,  17.4
 104,   52,  15.7
 104,   53,  13.1
 104,   54,  12.1
 104,   55,  12.0
 104,   56,  12.0
 104,   57,  12.0
 104,   58,  12.3
 104,   59,  12.6
 104,   60,  14.7
 104,   61,  15.3
 104,   62,  15.9
 104,   63,  16.2
 104,   64,  17.1
 104,   65,  17.8
 104,   66,  18.1
 104,   67,  18.4
 104,   68,  20.3
 104,   69,  23.2
 104,   70,  26.5
 104,   71,  29.8
 104,   72,  32.6
 104,   73,  34.4
 104,   74,  35.5
 104,   75,  36.4
 104,   76,  37.4
 104,   77,  38.5
 104,   78,  39.3
 104,   79,  39.5
 104,   80,  39.0
 104,   81,  38.5
 104,   82,  37.3
 104,   83,  37.0
 104,   84,  36.7
 104,   85,  35.9
 104,   86,  35.3
 104,   87,  34.6
 104,   88,  34.2
 104,   89,  31.9
 104,   90,  27.3
 104,   91,  22.0
 104,   92,  17.0
 104,   93,  14.2
 104,   94,  12.0
 104,   95,   9.1
 104,   96,   5.8
 104,   97,   3.6
 104,   98,   2.2
 104,   99,   0.0
 104,  100,   0.0
 104,  101,   0.0
 104,  102,   0.0
 104,  103,   0.0
 104,  104,   0.0
 104,  105,   0.0
 104,  106,   0.0
 104,  107,   0.0
 104,  108,   0.0
 104,  109,   0.0
 104,  110,   0.0
 104,  111,   0.0
 104,  112,   0.0
 104,  113,   0.0
 104,  114,   0.0
 104,  115,   0.0
 104,  116,   0.0
 104,  117,   0.0
 104,  118,   0.0
 104,  119,   0.0
 104,  120,   0.0
 104,  121,   0.0
 104,  122,   0.0
 104,  123,   0.0
 104,  124,   0.0
 104,  125,   0.0
 104,  126,   0.0
 104,  127,   0.0
 104,  128,   0.0
 104,  129,   0.0
 104,  130,   0.0
 104,  131,   0.0
 104,  132,   0.0
 104,  133,   0.0
 104,  134,   0.0
 104,  135,   0.0
 104,  136,   0.0
 104,  137,   0.0
 104,  138,   0.2
 104,  139,   1.9
 104,  140,   6.1
 104,  141,  11.7
 104,  142,  16.4
 104,  143,  18.9
 104,  144,  19.9
 104,  145,  20.8
 104,  146,  22.8
 104,  147,  25.4
 104,  148,  27.7
 104,  149,  29.2
 104,  150,  29.8
 104,  151,  29.4
 104,  152,  27.2
 104,  153,  22.6
 104,  154,  17.3
 104,  155,  13.3
 104,  156,  12.0
 104,  157,  12.6
 104,  158,  14.1
 104,  159,  17.2
 104,  160,  20.1
 104,  161,  23.4
 104,  162,  25.5
 104,  163,  27.6
 104,  164,  29.5
 104,  165,  31.1
 104,  166,  32.1
 104,  167,  33.2
 104,  168,  35.2
 104,  169,  37.2
 104,  170,  38.0
 104,  171,  37.4
 104,  172,  35.1
 104,  173,  31.0
 104,  174,  27.1
 104,  175,  25.3
 104,  176,  25.1
 104,  177,  25.9
 104,  178,  27.8
 104,  179,  29.2
 104,  180,  29.6
 104,  181,  29.5
 104,  182,  29.2
 104,  183,  28.3
 104,  184,  26.1
 104,  185,  23.6
 104,  186,  21.0
 104,  187,  18.9
 104,  188,  17.1
 104,  189,  15.7
 104,  190,  14.5
 104,  191,  13.7
 104,  192,  12.9
 104,  193,  12.5
 104,  194,  12.2
 104,  195,  12.0
 104,  196,  12.0
 104,  197,  12.0
 104,  198,  12.0
 104,  199,  12.5
 104,  200,  13.0
 104,  201,  14.0
 104,  202,  15.0
 104,  203,  16.5
 104,  204,  19.0
 104,  205,  21.2
 104,  206,  23.8
 104,  207,  26.9
 104,  208,  29.6
 104,  209,  32.0
 104,  210,  35.2
 104,  211,  37.5
 104,  212,  39.2
 104,  213,  40.5
 104,  214,  41.6
 104,  215,  43.1
 104,  216,  45.0
 104,  217,  47.1
 104,  218,  49.0
 104,  219,  50.6
 104,  220,  51.8
 104,  221,  52.7
 104,  222,  53.1
 104,  223,  53.5
 104,  224,  53.8
 104,  225,  54.2
 104,  226,  54.8
 104,  227,  55.3
 104,  228,  55.8
 104,  229,  56.2
 104,  230,  56.5
 104,  231,  56.5
 104,  232,  56.2
 104,  233,  54.9
 104,  234,  52.9
 104,  235,  51.0
 104,  236,  49.8
 104,  237,  49.2
 104,  238,  48.4
 104,  239,  46.9
 104,  240,  44.3
 104,  241,  41.5
 104,  242,  39.5
 104,  243,  37.0
 104,  244,  34.6
 104,  245,  32.3
 104,  246,  29.0
 104,  247,  25.1
 104,  248,  22.2
 104,  249,  20.9
 104,  250,  20.4
 104,  251,  19.5
 104,  252,  18.4
 104,  253,  17.8
 104,  254,  17.8
 104,  255,  17.4
 104,  256,  15.7
 104,  257,  14.5
 104,  258,  15.4
 104,  259,  17.9
 104,  260,  20.6
 104,  261,  23.2
 104,  262,  25.7
 104,  263,  28.7
 104,  264,  32.5
 104,  265,  36.1
 104,  266,  39.0
 104,  267,  40.8
 104,  268,  42.9
 104,  269,  44.4
 104,  270,  45.9
 104,  271,  46.0
 104,  272,  45.6
 104,  273,  45.3
 104,  274,  43.7
 104,  275,  40.8
 104,  276,  38.0
 104,  277,  34.4
 104,  278,  30.9
 104,  279,  25.5
 104,  280,  21.4
 104,  281,  20.2
 104,  282,  22.9
 104,  283,  26.6
 104,  284,  30.2
 104,  285,  34.1
 104,  286,  37.4
 104,  287,  40.7
 104,  288,  44.0
 104,  289,  47.3
 104,  290,  49.2
 104,  291,  49.8
 104,  292,  49.2
 104,  293,  48.1
 104,  294,  47.3
 104,  295,  46.8
 104,  296,  46.7
 104,  297,  46.8
 104,  298,  47.1
 104,  299,  47.3
 104,  300,  47.3
 104,  301,  47.1
 104,  302,  46.6
 104,  303,  45.8
 104,  304,  44.8
 104,  305,  43.3
 104,  306,  41.8
 104,  307,  40.8
 104,  308,  40.3
 104,  309,  40.1
 104,  310,  39.7
 104,  311,  39.2
 104,  312,  38.5
 104,  313,  37.4
 104,  314,  36.0
 104,  315,  34.4
 104,  316,  33.0
 104,  317,  31.7
 104,  318,  30.0
 104,  319,  28.0
 104,  320,  26.1
 104,  321,  25.6
 104,  322,  24.9
 104,  323,  24.9
 104,  324,  24.3
 104,  325,  23.9
 104,  326,  23.9
 104,  327,  23.6
 104,  328,  23.3
 104,  329,  20.5
 104,  330,  17.5
 104,  331,  16.9
 104,  332,  16.7
 104,  333,  15.9
 104,  334,  15.6
 104,  335,  15.0
 104,  336,  14.5
 104,  337,  14.3
 104,  338,  14.5
 104,  339,  15.4
 104,  340,  17.8
 104,  341,  21.1
 104,  342,  24.1
 104,  343,  25.0
 104,  344,  25.3
 104,  345,  25.5
 104,  346,  26.4
 104,  347,  26.6
 104,  348,  27.1
 104,  349,  27.7
 104,  350,  28.1
 104,  351,  28.2
 104,  352,  28.1
 104,  353,  28.0
 104,  354,  27.9
 104,  355,  27.9
 104,  356,  28.1
 104,  357,  28.2
 104,  358,  28.0
 104,  359,  26.9
 104,  360,  25.0
 104,  361,  23.2
 104,  362,  21.9
 104,  363,  21.1
 104,  364,  20.7
 104,  365,  20.7
 104,  366,  20.8
 104,  367,  21.2
 104,  368,  22.1
 104,  369,  23.5
 104,  370,  24.3
 104,  371,  24.5
 104,  372,  23.8
 104,  373,  21.3
 104,  374,  17.7
 104,  375,  14.4
 104,  376,  11.9
 104,  377,  10.2
 104,  378,   8.9
 104,  379,   8.0
 104,  380,   7.2
 104,  381,   6.1
 104,  382,   4.9
 104,  383,   3.7
 104,  384,   2.3
 104,  385,   0.9
 104,  386,   0.0
 104,  387,   0.0
 104,  388,   0.0
 104,  389,   0.0
 104,  390,   0.0
 104,  391,   0.0
 104,  392,   0.5
 104,  393,   2.1
 104,  394,   4.8
 104,  395,   8.3
 104,  396,  12.3
 104,  397,  16.6
 104,  398,  20.9
 104,  399,  24.2
 104,  400,  25.6
 104,  401,  25.6
 104,  402,  24.9
 104,  403,  23.3
 104,  404,  21.6
 104,  405,  20.2
 104,  406,  18.7
 104,  407,  17.0
 104,  408,  15.3
 104,  409,  14.2
 104,  410,  13.9
 104,  411,  14.0
 104,  412,  14.2
 104,  413,  14.5
 104,  414,  14.9
 104,  415,  15.9
 104,  416,  17.4
 104,  417,  18.7
 104,  418,  19.1
 104,  419,  18.8
 104,  420,  17.6
 104,  421,  16.6
 104,  422,  16.2
 104,  423,  16.4
 104,  424,  17.2
 104,  425,  19.1
 104,  426,  22.6
 104,  427,  27.4
 104,  428,  31.6
 104,  429,  33.4
 104,  430,  33.5
 104,  431,  32.8
 104,  432,  31.9
 104,  433,  31.3
 104,  434,  31.1
 104,  435,  30.6
 104,  436,  29.2
 104,  437,  26.7
 104,  438,  23.0
 104,  439,  18.2
 104,  440,  12.9
 104,  441,   7.7
 104,  442,   3.8
 104,  443,   1.3
 104,  444,   0.2
 104,  445,   0.0
 104,  446,   0.0
 104,  447,   0.0
 104,  448,   0.0
 104,  449,   0.0
 104,  450,   0.0
 104,  451,   0.0
 104,  452,   0.0
 104,  453,   0.0
 104,  454,   0.0
 104,  455,   0.0
 104,  456,   0.0
 104,  457,   0.0
 104,  458,   0.0
 104,  459,   0.0
 104,  460,   0.0
 104,  461,   0.0
 104,  462,   0.0
 104,  463,   0.0
 104,  464,   0.0
 104,  465,   0.0
 104,  466,   0.0
 104,  467,   0.0
 104,  468,   0.0
 104,  469,   0.0
 104,  470,   0.0
 104,  471,   0.0
 104,  472,   0.0
 104,  473,   0.0
 104,  474,   0.0
 104,  475,   0.0
 104,  476,   0.0
 104,  477,   0.0
 104,  478,   0.0
 104,  479,   0.0
 104,  480,   0.0
 104,  481,   0.0
 104,  482,   0.0
 104,  483,   0.0
 104,  484,   0.0
 104,  485,   0.0
 104,  486,   0.0
 104,  487,   0.0
 104,  488,   0.0
 104,  489,   0.0
 104,  490,   0.0
 104,  491,   0.0
 104,  492,   0.0
 104,  493,   0.0
 104,  494,   0.0
 104,  495,   0.0
 104,  496,   0.0
 104,  497,   0.0
 104,  498,   0.0
 104,  499,   0.0
 104,  500,   0.0
 104,  501,   0.0
 104,  502,   0.0
 104,  503,   0.0
 104,  504,   0.0
 104,  505,   0.0
 104,  506,   0.0
 104,  507,   0.0
 104,  508,   0.0
 104,  509,   0.0
 104,  510,   0.0
 104,  511,   0.0
 104,  512,   0.5
 104,  513,   2.5
 104,  514,   6.6
 104,  515,  11.8
 104,  516,  16.8
 104,  517,  20.5
 104,  518,  21.9
 104,  519,  21.9
 104,  520,  21.3
 104,  521,  20.3
 104,  522,  19.2
 104,  523,  17.8
 104,  524,  15.5
 104,  525,  11.9
 104,  526,   7.6
 104,  527,   4.0
 104,  528,   2.0
 104,  529,   1.0
 104,  530,   0.0
 104,  531,   0.0
 104,  532,   0.0
 104,  533,   0.2
 104,  534,   1.2
 104,  535,   3.2
 104,  536,   5.2
 104,  537,   8.2
 104,  538,  13.0
 104,  539,  18.8
 104,  540,  23.1
 104,  541,  24.5
 104,  542,  24.5
 104,  543,  24.3
 104,  544,  23.6
 104,  545,  22.3
 104,  546,  20.1
 104,  547,  18.5
 104,  548,  17.2
 104,  549,  16.3
 104,  550,  15.4
 104,  551,  14.7
 104,  552,  14.3
 104,  553,  13.7
 104,  554,  13.3
 104,  555,  13.1
 104,  556,  13.1
 104,  557,  13.3
 104,  558,  13.8
 104,  559,  14.5
 104,  560,  16.5
 104,  561,  17.0
 104,  562,  17.0
 104,  563,  17.0
 104,  564,  15.4
 104,  565,  10.1
 104,  566,   4.8
 104,  567,   0.0
